,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
4342,m4343,h7,e67,,630.0,editée,payé,,2022-05-07 20:00:00,2022-05-08 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4343,m4344,h14,e131,,600.0,editée,payé,,2022-05-07 14:00:00,2022-05-07 21:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4344,m4345,h14,e50,,600.0,editée,payé,,2022-05-07 13:30:00,2022-05-07 19:30:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4347,m4348,h20,e67,,570.0,editée,payé,,2022-05-05 20:00:00,2022-05-06 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4348,m4349,h29,e89,,600.0,,,,2022-05-05 20:00:00,2022-05-06 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4352,m4353,h20,e67,,570.0,editée,payé,,2022-05-04 20:00:00,2022-05-05 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4353,m4354,h29,e89,,600.0,,,,2022-05-04 20:00:00,2022-05-05 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4356,m4357,h14,e44,,600.0,editée,payé,,2022-05-04 15:00:00,2022-05-04 22:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4359,m4360,h20,e67,,570.0,editée,payé,,2022-05-03 20:00:00,2022-05-04 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4360,m4361,h29,e89,,600.0,,,,2022-05-03 20:00:00,2022-05-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4362,m4363,h29,e89,,600.0,,,,2022-05-02 20:00:00,2022-05-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4364,m4365,h7,e50,,630.0,envoyée,payé,,2022-05-01 20:00:00,2022-05-02 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4366,m4367,h33,e74,,600.0,,,,2022-04-30 22:30:00,2022-05-01 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4369,m4370,h33,e74,,600.0,,,,2022-04-29 22:30:00,2022-04-30 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4372,m4373,h33,e74,,600.0,,,,2022-04-28 22:30:00,2022-04-29 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4374,m4375,h26,e86,,540.0,envoyée,payé,,2022-04-28 20:00:00,2022-04-29 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4377,m4378,h20,e67,,570.0,envoyée,payé,,2022-04-27 20:00:00,2022-04-28 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4378,m4379,h29,e89,,600.0,,,,2022-04-27 20:00:00,2022-04-28 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4382,m4383,h20,e67,,570.0,envoyée,payé,,2022-04-26 20:00:00,2022-04-27 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4385,m4386,h26,e86,,540.0,envoyée,payé,,2022-04-25 20:00:00,2022-04-26 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4387,m4388,h33,e74,,600.0,editée,payé,,2022-04-23 22:30:00,2022-04-24 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4390,m4391,h33,e74,,600.0,editée,payé,,2022-04-22 22:30:00,2022-04-23 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4395,m4396,h26,e86,,540.0,envoyée,payé,,2022-04-21 20:00:00,2022-04-22 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4399,m4400,h29,e50,750.0,600.0,,,,2022-04-18 20:00:00,2022-04-19 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4401,m4402,h33,e74,,600.0,editée,payé,,2022-04-18 13:00:00,2022-04-18 21:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4402,m4403,h26,e86,,540.0,réglée,payé,,2022-04-17 20:00:00,2022-04-18 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4405,m4406,h32,e50,,600.0,,,,2022-04-16 19:30:00,2022-04-17 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4408,m4409,h26,e86,,540.0,réglée,payé,,2022-04-15 20:00:00,2022-04-16 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4409,m4410,h32,e89,,600.0,,,,2022-04-15 19:30:00,2022-04-16 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4414,m4415,h15,e89,,600.0,,,,2022-04-11 22:00:00,2022-04-12 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4415,m4416,h15,e89,,600.0,,,,2022-04-10 22:00:00,2022-04-11 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4418,m4419,h33,e74,,600.0,,,,2022-04-10 11:00:00,2022-04-10 19:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4419,m4420,h15,e89,,600.0,,,,2022-04-09 22:00:00,2022-04-10 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4421,m4422,h15,e89,,600.0,,,,2022-04-08 22:00:00,2022-04-09 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4422,m4423,h26,e86,,540.0,envoyée,,,2022-04-08 20:00:00,2022-04-09 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4423,m4424,h11,e122,,600.0,editée,payé,,2022-04-08 15:30:00,2022-04-08 20:30:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4424,m4425,h2,e44,,540.0,,,,2022-04-08 11:00:00,2022-04-08 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4425,m4426,h15,e89,,600.0,,,,2022-04-07 22:00:00,2022-04-08 08:00:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4427,m4428,h2,e113,,540.0,,,,2022-04-07 18:00:00,2022-04-07 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4428,m4429,h11,e122,750.0,600.0,editée,payé,,2022-04-07 15:30:00,2022-04-07 20:30:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
4429,m4430,h2,e44,,540.0,,,,2022-04-07 11:00:00,2022-04-07 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4430,m4431,h33,e74,,600.0,,,,2022-04-07 07:00:00,2022-04-07 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4431,m4432,h2,e113,,540.0,,,,2022-04-06 18:00:00,2022-04-06 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4432,m4433,h2,e44,,540.0,,,,2022-04-06 11:00:00,2022-04-06 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4433,m4434,h33,e74,,600.0,,,,2022-04-06 07:00:00,2022-04-06 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4434,m4435,h2,e113,,540.0,,,,2022-04-05 18:00:00,2022-04-05 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4435,m4436,h2,e44,,540.0,,,,2022-04-05 11:00:00,2022-04-05 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4436,m4437,h33,e74,,600.0,,,,2022-04-05 07:00:00,2022-04-05 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4437,m4438,h2,e44,,540.0,,,,2022-04-04 11:00:00,2022-04-04 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4438,m4439,h20,e67,,570.0,envoyée,payé,,2022-04-03 20:00:00,2022-04-04 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4439,m4440,h11,e122,,600.0,envoyée,,,2022-04-03 20:30:00,2022-04-04 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4441,m4442,h15,e89,,600.0,editée,payé,,2022-04-03 20:00:00,2022-04-04 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4442,m4443,h29,e113,750.0,600.0,editée,payé,,2022-04-03 08:00:00,2022-04-03 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4443,m4444,h14,e5,,600.0,,,,2022-04-03 08:00:00,2022-04-03 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4444,m4445,h20,e67,,570.0,envoyée,payé,,2022-04-02 20:00:00,2022-04-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4446,m4447,h26,e86,,540.0,envoyée,,,2022-04-02 20:00:00,2022-04-03 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4447,m4448,h15,e89,,600.0,editée,payé,,2022-04-02 20:00:00,2022-04-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4448,m4449,h20,e67,,570.0,envoyée,payé,,2022-04-01 20:00:00,2022-04-02 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4449,m4450,h26,e86,,540.0,envoyée,,,2022-04-01 20:00:00,2022-04-02 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4450,m4451,h15,e89,,600.0,editée,payé,,2022-04-01 20:00:00,2022-04-02 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4451,m4452,h33,e74,,600.0,,,,2022-04-01 13:00:00,2022-04-01 21:15:00,8.25,False,,,4950.0,5940.0,3712.5,1237.5
4452,m4453,h2,e131,,540.0,,,,2022-04-01 11:00:00,2022-04-01 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4453,m4454,h11,e122,,600.0,,,,2022-03-31 20:30:00,2022-04-01 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4454,m4455,h11,e122,750.0,600.0,envoyée,,,2022-03-31 20:30:00,2022-04-01 07:30:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
4455,m4456,h15,e89,,600.0,editée,payé,,2022-03-31 20:00:00,2022-04-01 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4456,m4457,h2,e113,,540.0,,,,2022-03-31 18:00:00,2022-03-31 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4457,m4458,h14,e131,,600.0,,,,2022-03-31 17:00:00,2022-03-31 23:59:00,6.983333333333333,False,,,4190.0,5028.0,3142.5,1047.4999999999998
4458,m4459,h2,e44,,540.0,,,,2022-03-31 11:00:00,2022-03-31 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4459,m4460,h14,e74,,600.0,,,,2022-03-31 08:00:00,2022-03-31 15:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4460,m4461,h24,e89,750.0,600.0,envoyée,payé,,2022-03-30 20:00:00,2022-03-31 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4462,m4463,h2,e113,,540.0,,,,2022-03-30 18:00:00,2022-03-30 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4463,m4464,h2,e44,,540.0,,,,2022-03-30 11:00:00,2022-03-30 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4464,m4465,h14,e74,,600.0,,,,2022-03-30 07:00:00,2022-03-30 15:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
4466,m4467,h2,e113,,540.0,,,,2022-03-29 18:00:00,2022-03-29 21:00:00,3.0,False,,,1620.0,1944.0,1350.0,270.0
4467,m4468,h33,e74,,600.0,,,,2022-03-29 14:30:00,2022-03-29 22:45:00,8.25,False,,,4950.0,5940.0,3712.5,1237.5
4468,m4469,h2,e44,,540.0,,,,2022-03-29 11:00:00,2022-03-29 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4470,m4471,h2,e44,,540.0,,,,2022-03-28 11:00:00,2022-03-28 15:00:00,4.0,False,,,2160.0,2591.9999999999995,1800.0,360.0
4471,m4472,h14,e39,,600.0,,,,2022-03-28 08:00:00,2022-03-28 17:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
4473,m4474,h26,e86,,540.0,,,,2022-03-27 20:00:00,2022-03-28 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4474,m4475,h15,e50,,600.0,,,,2022-03-27 20:00:00,2022-03-28 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4475,m4476,h14,e5,,600.0,,,,2022-03-27 08:00:00,2022-03-27 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4476,m4477,h15,e63,,600.0,,,,2022-03-26 20:00:00,2022-03-27 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4477,m4478,h26,e86,,540.0,,,,2022-03-26 20:00:00,2022-03-27 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4479,m4480,h14,e5,,600.0,,,,2022-03-26 08:00:00,2022-03-26 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4480,m4481,h15,e43,,600.0,,,,2022-03-25 20:00:00,2022-03-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4482,m4483,h14,e131,,600.0,,,,2022-03-25 11:00:00,2022-03-25 18:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4484,m4485,h14,e5,,600.0,,,,2022-03-24 15:00:00,2022-03-24 22:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4485,m4486,h14,e5,,600.0,,,,2022-03-23 15:00:00,2022-03-23 22:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4486,m4487,h33,e74,,600.0,,,,2022-03-22 13:00:00,2022-03-22 21:15:00,8.25,False,,,4950.0,5940.0,3712.5,1237.5
4487,m4488,h33,e74,,600.0,,,,2022-03-21 13:00:00,2022-03-21 21:15:00,8.25,False,,,4950.0,5940.0,3712.5,1237.5
4490,m4491,h29,e113,,600.0,,,,2022-03-20 14:00:00,2022-03-20 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4491,m4492,h14,e5,,600.0,,,,2022-03-20 08:00:00,2022-03-20 20:30:00,12.5,False,,,7500.0,9000.0,5625.0,1875.0
4494,m4495,h33,e74,,600.0,,,,2022-03-19 14:30:00,2022-03-19 23:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4495,m4496,h14,e5,,600.0,,,,2022-03-19 10:00:00,2022-03-19 20:30:00,10.5,False,,,6300.0,7560.0,4725.0,1575.0
4496,m4497,h26,e86,,540.0,,,,2022-03-18 20:00:00,2022-03-19 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4497,m4498,h33,e74,,600.0,,,,2022-03-18 14:30:00,2022-03-18 23:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4499,m4500,h33,e74,,600.0,,,,2022-03-17 14:30:00,2022-03-18 00:30:00,10.0,False,,,6000.0,7200.0,4500.0,1500.0
4500,m4501,h20,e67,,570.0,envoyée,,,2022-03-16 20:00:00,2022-03-17 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4501,m4502,h33,e74,,600.0,,,,2022-03-16 14:30:00,2022-03-16 23:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4502,m4503,h20,e67,,570.0,envoyée,,,2022-03-15 20:00:00,2022-03-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4503,m4504,h15,e89,,600.0,editée,,,2022-03-15 20:00:00,2022-03-16 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4505,m4506,h33,e74,,600.0,,,,2022-03-15 14:30:00,2022-03-15 23:00:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4506,m4507,h15,e89,,600.0,editée,,,2022-03-14 20:00:00,2022-03-15 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4507,m4508,h20,e67,,570.0,envoyée,,,2022-03-14 20:00:00,2022-03-15 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4508,m4509,h33,e74,,600.0,,,,2022-03-14 07:00:00,2022-03-14 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4510,m4511,h14,e5,,600.0,,,,2022-03-13 08:00:00,2022-03-13 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4511,m4512,h26,e86,,540.0,,,,2022-03-12 20:00:00,2022-03-13 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4512,m4513,h15,e89,,600.0,,,,2022-03-11 20:00:00,2022-03-12 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4514,m4515,h11,e122,,600.0,,,,2022-03-10 20:30:00,2022-03-11 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4515,m4516,h15,e89,,600.0,,,,2022-03-10 20:00:00,2022-03-11 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4516,m4517,h26,e86,,540.0,,,,2022-03-10 20:00:00,2022-03-11 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4517,m4518,h20,e67,,570.0,envoyée,,,2022-03-10 20:00:00,2022-03-11 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4519,m4520,h14,e5,,600.0,,,,2022-03-10 14:00:00,2022-03-10 23:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4521,m4522,h20,e67,,570.0,envoyée,,,2022-03-09 20:00:00,2022-03-10 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4523,m4524,h14,e5,,600.0,,,,2022-03-09 16:00:00,2022-03-09 23:30:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
4524,m4525,h11,e122,,600.0,,,,2022-03-08 20:30:00,2022-03-09 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4525,m4526,h20,e67,,570.0,envoyée,,,2022-03-08 20:00:00,2022-03-09 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4528,m4529,h20,e67,,570.0,envoyée,,,2022-03-07 20:00:00,2022-03-08 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4529,m4530,h14,e138,,600.0,,,,2022-03-07 11:00:00,2022-03-07 15:00:00,4.0,False,,,2400.0,2880.0,1800.0,600.0
4530,m4531,h15,e89,,600.0,,,,2022-03-06 20:00:00,2022-03-07 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4534,m4535,h15,e89,,600.0,,,,2022-03-05 20:00:00,2022-03-06 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4536,m4537,h26,e86,,540.0,,,,2022-03-05 20:00:00,2022-03-06 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4538,m4539,h22,e138,,600.0,,,,2022-03-04 23:00:00,2022-03-05 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4539,m4540,h26,e86,,540.0,,,,2022-03-04 20:00:00,2022-03-05 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4543,m4544,h15,e89,,600.0,,,,2022-03-02 20:00:00,2022-03-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4544,m4545,h20,e67,,570.0,envoyée,,,2022-03-02 20:00:00,2022-03-03 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4546,m4547,h33,e74,,600.0,,,,2022-03-02 07:00:00,2022-03-02 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4547,m4548,h15,e89,,600.0,,,,2022-03-01 20:00:00,2022-03-02 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4548,m4549,h20,e67,,570.0,envoyée,,,2022-03-01 20:00:00,2022-03-02 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4550,m4551,h20,e67,,570.0,envoyée,,,2022-02-28 20:00:00,2022-03-01 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4551,m4552,h33,e74,,600.0,,,,2022-02-28 07:00:00,2022-02-28 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4552,m4553,h22,e138,,600.0,,,,2022-02-27 23:00:00,2022-02-28 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4555,m4556,h33,e74,,600.0,,,,2022-02-27 07:00:00,2022-02-27 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4556,m4557,h22,e138,,600.0,,,,2022-02-26 23:00:00,2022-02-27 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4557,m4558,h26,e86,,540.0,,,,2022-02-26 20:00:00,2022-02-27 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4558,m4559,h33,e74,,600.0,,,,2022-02-26 07:00:00,2022-02-26 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4559,m4560,h15,e89,,600.0,,,,2022-02-25 20:00:00,2022-02-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4562,m4563,h33,e74,,600.0,,,,2022-02-25 07:00:00,2022-02-25 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4563,m4564,h15,e89,,600.0,,,,2022-02-24 20:00:00,2022-02-25 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4564,m4565,h26,e86,,540.0,,,,2022-02-24 20:00:00,2022-02-25 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4567,m4568,h33,e74,,600.0,,,,2022-02-24 07:00:00,2022-02-24 15:30:00,8.5,False,,,5100.0,6120.0,3825.0,1275.0
4572,m4573,h15,e89,,600.0,,,,2022-02-21 20:00:00,2022-02-22 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4573,m4574,h29,e122,,600.0,,,,2022-02-21 07:00:00,2022-02-21 13:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4577,m4578,h22,e138,,600.0,,,,2022-02-19 23:00:00,2022-02-20 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4579,m4580,h15,e67,,600.0,,,,2022-02-19 20:00:00,2022-02-20 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4581,m4582,h22,e138,,600.0,,,,2022-02-18 23:00:00,2022-02-19 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4582,m4583,h26,e86,,540.0,,,,2022-02-18 20:00:00,2022-02-19 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4583,m4584,h11,e122,,600.0,,,,2022-02-17 20:30:00,2022-02-18 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4585,m4586,h14,e131,,600.0,,,,2022-02-17 17:00:00,2022-02-17 23:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4587,m4588,h11,e122,,600.0,,,,2022-02-15 20:30:00,2022-02-16 07:30:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4588,m4589,h34,e35,,600.0,,,,2022-02-15 14:00:00,2022-02-15 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4590,m4591,h15,e67,,600.0,,,,2022-02-14 20:00:00,2022-02-15 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4593,m4594,h15,e67,,600.0,,,,2022-02-13 20:00:00,2022-02-14 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4597,m4598,h33,e138,,600.0,,,,2022-02-12 22:30:00,2022-02-13 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
4599,m4600,h15,e67,,600.0,,,,2022-02-12 20:00:00,2022-02-13 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4600,m4601,h26,e86,,540.0,,,,2022-02-12 20:00:00,2022-02-13 07:30:00,11.5,False,,,6210.0,7451.999999999999,5175.0,1035.0
4603,m4604,h22,e128,,600.0,,,,2022-02-11 23:00:00,2022-02-12 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4604,m4605,h33,e138,,600.0,,,,2022-02-11 22:30:00,2022-02-12 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
4607,m4608,h33,e138,,600.0,,,,2022-02-10 22:30:00,2022-02-11 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
4610,m4611,h22,e128,,600.0,,,,2022-02-09 23:00:00,2022-02-10 08:00:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4618,m4619,h20,e67,,570.0,,,,2022-02-06 20:00:00,2022-02-07 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4619,m4620,h29,e35,,600.0,,,,2022-02-06 07:00:00,2022-02-06 14:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4621,m4622,h20,e67,,570.0,,,,2022-02-05 20:00:00,2022-02-06 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4623,m4624,h20,e67,,570.0,,,,2022-02-04 20:00:00,2022-02-05 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4625,m4626,h26,e86,,540.0,,,,2022-02-03 20:00:00,2022-02-04 07:00:00,11.0,False,,,5940.0,7128.0,4950.0,990.0
4627,m4628,h26,e86,,540.0,,,,2022-02-02 20:00:00,2022-02-03 08:15:00,12.25,False,,,6615.0,7937.999999999999,5512.5,1102.5
4633,m4634,h20,e67,,570.0,,,,2022-01-30 20:00:00,2022-01-31 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4634,m4635,h20,e67,,570.0,,,,2022-01-29 20:00:00,2022-01-30 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4635,m4636,h20,e67,,570.0,,,,2022-01-28 20:00:00,2022-01-29 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4642,m4643,h20,e67,,570.0,,,,2022-01-23 20:00:00,2022-01-24 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4643,m4644,h20,e67,,570.0,,,,2022-01-22 20:00:00,2022-01-23 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4644,m4645,h20,e67,,570.0,,,,2022-01-21 20:00:00,2022-01-22 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4645,m4646,h20,e67,,570.0,,,,2022-01-20 20:00:00,2022-01-21 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4650,m4651,h20,e67,,570.0,,,,2022-01-16 20:00:00,2022-01-17 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4651,m4652,h20,e67,,570.0,,,,2022-01-15 20:00:00,2022-01-16 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4652,m4653,h20,e67,,570.0,,,,2022-01-14 20:00:00,2022-01-15 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4653,m4654,h29,e122,,600.0,,,,2022-01-14 07:00:00,2022-01-14 15:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
4657,m4658,h29,e122,,600.0,,,,2022-01-13 07:00:00,2022-01-13 15:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
4661,m4662,h29,e122,,600.0,,,,2022-01-12 14:00:00,2022-01-12 21:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4664,m4665,h34,e67,,600.0,,,,2022-01-11 20:00:00,2022-01-12 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4666,m4667,h29,e122,,600.0,,,,2022-01-11 14:00:00,2022-01-11 20:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
